scope,addr,name,signature,type,comment,evidence,basis,name_basis
bank0,E3C4,set_r6_from_a_r7_from_dptr,,reader,"Four instructions: R4 takes the incoming A, R7 takes the byte at XDATA[DPTR], and R6 then takes the saved A. There is no call and no write, so it is the second half of a 16-bit XDATA read whose first byte the caller has already put in A, as 0xE389 does with 0x0434/0x0435. The decompiled C for this address reports a call to 0x708F that is not in these bytes.",ec/decompiled/bank0/E3C4.asm; ec/decompiled/bank0/E3C4.c,hand-decoded,code-shape
bank0,E3C9,tail_jump_708f_r4_0_r5_64,,forwarder,"Loads R4 = 0x00 and R5 = 0x64 and tail-jumps to 0x708F. It is two argument-setup instructions for that routine, not a call of its own, and what 0x708F does with the registers is not in this listing.",ec/decompiled/bank0/E3C9.asm; ec/decompiled/bank0/E3C9.c,hand-decoded,code-shape
bank0,E3D0,write_103f_through_0a56_pointer,,writer,"Saves XDATA 0x103E to 0x0A58 and 0x1063 to 0x0A59. If the byte at 0x0A53 is 0 it sets 0x103E = 0x40; if that byte is 1 it clears 0x103E and clears bit 0 of 0x1063; any other value returns at once. It then loops while the big-endian 16-bit counter at 0x0A54/0x0A55 is non-zero, writing the byte read from 0x103F to the address held in 0x0A56/0x0A57, advancing that pointer by one (0xF10F, which adds 1 through 0x70E4) and decrementing the counter by one (0x70E4 with A and B both 0xFF, after an R3/R5/R1 increment chain whose purpose is not clear), and finally restores 0x103E and 0x1063 from 0x0A58/0x0A59. None of 0x103E, 0x103F, 0x1063 or 0x0A53-0x0A59 has an entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/E3D0.asm; ec/decompiled/bank0/E3D0.c,hand-decoded,code-shape
bank0,E453,copy_bytes_between_two_16bit_bases,,copy,"Stores the destination base R6:R7 to 0x0A52/0x0A53, the source base R4:R5 to 0x0A54/0x0A55 and the limit R2:R3 to 0x0A56/0x0A57, and starts a counter at zero. Each pass reads XDATA at (source base + counter), writes that byte to (destination base + counter), and adds 1 to the counter through 0xF10F. The loop test compares 0x0A58/0x0A59 against 0x0A56/0x0A57 as a big-endian 16-bit value while the address arithmetic adds them as 0x0A58 + 256*0x0A59; the two byte orders do not agree and which is intended is not decoded here. Normal exit is the ret at 0xE4B8 with A holding 0x0A58 minus 0x0A56, which is 0.",ec/decompiled/bank0/E453.asm; ec/decompiled/bank0/E453.c,hand-decoded,code-shape
bank0,E4B9,init_0a4d_block_and_count,,state,"Writes R6 to XDATA 0x0A4D, R7 to 0x0A4E and the constant 2 to 0x0A4F, raising that byte to 3 when 0x0A4D is non-zero. It then calls 0x5597 with R7 = 1, reloads R7 from 0x0A4F and R5 from 0x0A4E, and writes 1 to 0x0A53 and 0x0A54, 0 to 0x0A55, with R2 = 2 and DPTR now at 0x0A56. The listing stops at 0xE4EE with no ret and one byte short of the next entry; the decompiled C goes on to a call to 0xE3D0 that is not in these bytes, so what the prepared block is used for is not shown here.",ec/decompiled/bank0/E4B9.asm; ec/decompiled/bank0/E4B9.c,hand-decoded,code-shape
bank0,E4F0,jump_to_f0a3,,forwarder,"Three bytes: an ljmp to 0xF0A3, with nothing else in the listing. The decompiled C inlines the code at 0xF0A3 (a branch on A, then 0x0F and 0x60 to 0x0A56/0x0A57 and 4 into the next byte), which this listing does not contain, so the jump target's behaviour is not decoded here.",ec/decompiled/bank0/E4F0.asm; ec/decompiled/bank0/E4F0.c,hand-decoded,code-shape
bank0,E4FE,write_fe_r7_to_0f61_62,,writer,"0xF151 writes 0xFF to XDATA 0x0F60 and leaves DPTR at 0x0F61; the routine then writes A-1 (0xFE) to 0x0F61 and R7 to 0x0F62. It calls 0xF107 (inc DPTR), 0xF08B and 0x4777 with R3 = 4 and R7 = 1, and returns R7 = 1 if 0x4777 leaves R7 non-zero, else 0. Other listings in this range (0xE624, 0xE64A, 0xE670, 0xE6B1, 0xE7CA) set R7 to a small constant before calling it, and 0x0F60-0x0F62 have no entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/E4FE.asm; ec/decompiled/bank0/E4FE.c,hand-decoded,code-shape
bank0,E51E,write_ff_fa_r5_r7_to_0f60_63,,writer,"0xF151 writes 0xFF to XDATA 0x0F60, then the routine writes 0xFA to 0x0F61, R5 to 0x0F62 and R7 to 0x0F63 (the last through 0xF108, which also leaves the byte at 0x0FA0 in R5). It calls 0xF08B and 0x4777 with R3 = 4 and R7 = 1 and returns R7 = 1 if 0x4777 leaves R7 non-zero, else 0. 0x0F60-0x0F63 have no entry in ec/annotations/registers.yaml, so the block's meaning is not determined here.",ec/decompiled/bank0/E51E.asm; ec/decompiled/bank0/E51E.c,hand-decoded,code-shape
bank0,E567,call_e4fe_2_clear_0f60_retry,,state,"The declared entry 0xE567 is mid-instruction: the byte there decodes as addc A,R5, and the body runs 0xE544-0xE56F in this listing. It calls 0xE4FE with R7 = 2 and, when that returns non-zero, clears XDATA 0x0F60 and calls 0xF107, 0xF0F3, 0xF0DC with A = 0x10, and 0x4777, returning R7 = 1 or 0 from that. It then calls 0xF159 and jumps back to 0xE544 while carry is set, returning R7 = 0 when carry is clear. 0x0F60 has no entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/E567.asm; ec/decompiled/bank0/E567.c,hand-decoded,code-shape
bank0,E570,probe_c0_c1_expect_88_51_or_53,,gate,"Clears XDATA 0x0A4D and loops: calls 0xE5B1 with R7 = 0xC0, and if that returns non-zero stores XDATA 0x0A4F into 0x2270 and requires it to equal 0x88; it then calls 0xE5B1 with R7 = 0xC1, stores 0x0A4F into 0x2271, and accepts 0x51 or 0x53, returning R7 = 1. On any mismatch it calls 0xF159 with DPTR = 0x0A4D and retries while carry is set; 0xF159 increments that byte and returns carry while the incremented value is below 3, so the body runs three times before it gives up and returns R7 = 0. Neither 0x2270 nor 0x2271 has an entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/E570.asm; ec/decompiled/bank0/E570.c,hand-decoded,register-map
bank0,E5B1,forward_e896_with_fixed_args,,forwarder,"Loads R1 = 0x4F, R2 = 0x0A, R3 = 1 and R6 = 0xFF, calls 0xE896 and returns its R7 unchanged. It reads and writes no XDATA of its own; the four argument bytes are constants in the instruction stream and what 0xE896 makes of them is not in this listing.",ec/decompiled/bank0/E5B1.asm; ec/decompiled/bank0/E5B1.c,hand-decoded,code-shape
bank0,E5BE,write_ff_f8_a5_5a_and_retry,,writer,"Clears XDATA 0x0A4D, then in a loop: 0xF151 writes 0xFF to 0x0F60 and the routine writes 0xF8 to 0x0F61, 0xA5 to 0x0F62 and 0x5A to 0x0F63 (the last through 0xF108), then calls 0xF08B and 0x4777 with R3 = 4 and R7 = 1, returning R7 = 1 if 0x4777 leaves R7 non-zero. Otherwise it calls 0x0ECC with R7 = 0x78, calls 0xF159 on the counter at 0x0A4D and repeats while carry is set, which is three passes, then returns R7 = 0. 0x0F60-0x0F63 have no entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/E5BE.asm; ec/decompiled/bank0/E5BE.c,hand-decoded,register-map
bank0,E5F3,write_ff_f8_00_and_retry,,writer,"Clears XDATA 0x0A4D, then in a loop: 0xF151 writes 0xFF to 0x0F60, the routine writes 0xF8 to 0x0F61 and 0x00 to 0x0F62, calls 0xF107, 0xF08B and 0x4777 with R3 = 4 and R7 = 1, and returns R7 = 1 if 0x4777 leaves R7 non-zero. Otherwise it calls 0x0ECC with R7 = 0x78, calls 0xF159 on 0x0A4D and repeats while carry is set, then returns R7 = 0. This is the same shape as 0xE5BE with the 0xA5/0x5A pair replaced by a single zero byte and 0xF107 in place of 0xF108.",ec/decompiled/bank0/E5F3.asm; ec/decompiled/bank0/E5F3.c,hand-decoded,code-shape
bank0,E624,gate_04_09_then_0f80_bit1_set,,gate,"Calls 0xE4FE with R7 = 4 and then with R7 = 9, returning R7 = 0 if either returns zero. On success it calls 0xF0C4 and 0x4777, requires R7 non-zero, then reads XDATA 0x0F80 and returns R7 = 1 only if bit 1 is set (jnb ACC.1 exits with 0). 0x0F80 has no entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/E624.asm; ec/decompiled/bank0/E624.c,hand-decoded,code-shape
bank0,E64A,gate_05_09_then_0f80_bit1_clear,,gate,"Calls 0xE4FE with R7 = 5 and then with R7 = 9, returning R7 = 0 if either returns zero. On success it calls 0xF0C4 and 0x4777, requires R7 non-zero, then reads XDATA 0x0F80 and returns R7 = 1 only if bit 1 is clear (jb ACC.1 exits with 0). Apart from the first identifier and the polarity of the bit test it is the same shape as 0xE624. 0x0F80 has no entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/E64A.asm; ec/decompiled/bank0/E64A.c,hand-decoded,code-shape
bank0,E670,gate_poll_0f80_bit4,,gate,"Clears R5, calls 0xE51E and then 0xE4FE with R7 = 6, and returns R7 = 0 if either returns zero. It then clears XDATA 0x0A4D and loops: with DPTR = 0x0F60 it writes 0xFF through 0xF0C8 and calls 0x4777, returning R7 = 0 if that leaves R7 zero; otherwise it reads XDATA 0x0F80, sets 0x0A4D = 1 when bit 4 is clear, and repeats the send until that bit is set, then returns R7 = 1. Neither 0x0A4D nor 0x0F80 has an entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/E670.asm; ec/decompiled/bank0/E670.c,hand-decoded,code-shape
bank0,E6B1,init_args_then_e51e_e4fe_16,,state,"Stores R5 in XDATA 0x0A4F and R6/R7 in 0x0A4D/0x0A4E, clears 0x0A51 and sets it to 0x40 when all three argument bytes are zero. It calls 0xF17E (which loads R7 from 0x0A4E and A from 0x0A51) and then 0xE51E, tail-jumping to 0xE7C7, which sets R7 = 0 and returns, if that fails; it then clears 0x0A50, calls 0xE4FE with R7 = 0x16 with the same failure exit, and writes the byte returned by 0xF189 to the address left in DPTR. The listing ends at 0xE6F3 and the next entry, 0xE6F4, continues the same routine, so this is a fragment of it.",ec/decompiled/bank0/E6B1.asm; ec/decompiled/bank0/E6B1.c,hand-decoded,code-shape
bank0,E7C7,r7_zero_ret_2,,gate,Two instructions: loads R7 = 0 and returns. It is the failure exit that 0xE6B1 tail-jumps to when 0xE51E or 0xE4FE returns zero.,ec/decompiled/bank0/E7C7.asm; ec/decompiled/bank0/E7C7.c,hand-decoded,code-shape
bank0,E7CA,init_0a50_2_then_start_0x13_block,,state,"Stores R5 in XDATA 0x0A4F and R6/R7 in 0x0A4D/0x0A4E, sets 0x0A50 = 2, clears 0x0A51 and sets it to 0x40 when all three argument bytes are zero. It calls 0xE51E with R5 = 0x0A51 and then 0xE4FE with R7 = 0x13, exiting to 0xE893, which returns R7 = 0, if either fails. On success it clears 0x0F60, calls 0xF107, loads R3 from 0x0A50, calls 0xF0F3 (which writes 0x0F to 0x0A56 and 0x60 to 0x0A57) and starts the block with A = 0x10 aimed at 0x0A58. The listing stops at 0xE820; the store that completes the 0x0A56-0x0A5A block and everything after it is the separately listed 0xE822.",ec/decompiled/bank0/E7CA.asm; ec/decompiled/bank0/E7CA.c,hand-decoded,code-shape
bank0,E893,r7_zero_ret_3,,gate,"Two instructions: loads R7 = 0 and returns. It is the failure exit that 0xE7CA tail-jumps to when 0xE51E or 0xE4FE returns zero, and it is byte-identical to the exits at 0xE7B8 and 0xE7C7.",ec/decompiled/bank0/E893.asm; ec/decompiled/bank0/E893.c,hand-decoded,code-shape
bank0,E896,write_0f60_0f61_then_0x7049,,writer,"With DPTR = 0x0A50 it calls 0x713C, then writes R6 to XDATA 0x0F60 and R5 to 0x0F61, calls 0xF0CA (which stores further bytes and leaves the byte at 0x0FA0 in R5) and then 0x4777. If 0x4777 leaves R7 non-zero it reads XDATA 0x0F80 into R7, calls 0x711C with DPTR = 0x0A50 and 0x7049 with A = R7, and returns R7 = 1; otherwise it returns R7 = 0. 0x0F60, 0x0F61 and 0x0F80 have no entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/E896.asm; ec/decompiled/bank0/E896.c,hand-decoded,code-shape
bank0,E8C4,write_r6_r7_r5_to_0f60_62,,writer,"Loads A from R7, writes R6 to XDATA 0x0F60, R7 to 0x0F61 and R5 to 0x0F62 (the last through 0xF108, which also leaves the byte at 0x0FA0 in R5). It then calls 0xF08B and 0x4777 with R3 = 3 and R7 = 1 and returns R7 = 1 if 0x4777 leaves R7 non-zero, else 0. The same 0x0F60-0x0F62 block and the same 0xF08B/0x4777 sequence appear at 0xE4FE, 0xE51E and 0xE5BE with different leading constants; none of these addresses has an entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/E8C4.asm; ec/decompiled/bank0/E8C4.c,hand-decoded,code-shape
bank0,E8EC,mask_1603_and_wait_tf1,,delay,"Stops Timer 1 (0x8E) and clears its interrupt enable (0xAB), loads TH1 = 0xB2 and TL1 = 0x19, clears TF1 (0x8F) and starts the timer. It then clears bits 0 and 3 of XDATA 0x1603, keeps that value in R0, and precomputes R1 = R0|0x06, R2 = R0|0x02 and R3 = R0|0x04, then the loop from 0xE911 stores R1, then R2, then R3, then R0 back to 0x1603 (each as three identical movx @DPTR,A instructions) until TF1 is set, but the bytes from 0xE915 to 0xE94C decode to repeated add A,B / div AB / mov A,0x01 sequences that are not coherent 8051 code here, so what the loop actually computes is not decoded. On exit it stops Timer 1, clears TF1, sets ET1 and calls 0x05EF and then 0xF118 with A = 0. 0x1603 has no entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/E8EC.asm; ec/decompiled/bank0/E8EC.c,hand-decoded,register-map
bank0,E9DE,rmw_1603_and_wait_tf1_2500_times,,delay,"Sets bits 0x90 in XDATA 0x1C34, stops Timer 1 (0x8E), clears ET1 (0xAB), calls 0x05E8 and 0xF116, and clears bits 0 and 3 of XDATA 0x1603. The loop then runs R7 = 0x64 times for each of R6 = 0x19 outer passes (2500 in total), and each pass reads 0x1603, complements ACC bit 0 and branches on it, complements ACC bit 1 and writes A back to 0x1603, then reloads TH1 and TL1 with 0xFF and spins until TF1 (0x8F) is set before stopping the timer. On exit it clears bits 0x90 in 0x1C34 again. Why the accumulator bits are complemented and written back to 0x1603 is not decoded; neither 0x1603 nor 0x1C34 has an entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/E9DE.asm; ec/decompiled/bank0/E9DE.c,hand-decoded,register-map
bank0,EA94,three_calls_then_4777_r3_04,,logic,Calls 0xF189 then 0xF0FE then 0xF08B; loads R3=0x04 and R7=0x01 and calls 0x4777; returns 1 if R7 is non-zero and 0 if it is zero. No XDATA address is touched directly here and none of the three helpers is decoded in this listing.,ec/decompiled/bank0/EA94.asm; ec/decompiled/bank0/EA94.c,hand-decoded,code-shape
bank0,EAAD,set_dptr_0f60_then_4777_r3_03,,logic,Sets DPTR to 0x0F60 and calls 0xF0FE then calls 0xF08B; loads R3=0x03 and R7=0x01 and calls 0x4777; returns 1 if R7 is non-zero and 0 if it is zero. Same shape as the entry at 0xEA94 apart from the 0x0F60 pointer and the R3 value; what 0xF0FE does with that pointer is not shown here.,ec/decompiled/bank0/EAAD.asm; ec/decompiled/bank0/EAAD.c,hand-decoded,code-shape
bank0,EAD1,forward_to_8648_after_1978_c43f,,forwarder,Calls 0x1978 then calls 0xC43F then jumps to 0x8648 with ljmp. Whatever 0x8648 leaves in its return register is what this entry returns; no XDATA address is named in this listing.,ec/decompiled/bank0/EAD1.asm; ec/decompiled/bank0/EAD1.c,hand-decoded,code-shape
bank0,EBD5,dispatch_on_0a4b_via_7151,,dispatch,Fall-through continuation of 0xEADA: calls 0x1510; loads DPTR=0x0A4B; reads that byte and calls 0x7151 with it in A. Whatever 0x7151 returns in R3/R4 is then adjusted (R3 is decremented) and control jumps to 0xE8EC with A holding R4. The table 0x7151 indexes and the targets at 0xE8EC are not decoded in this listing.,ec/decompiled/bank0/EBD5.asm; ec/decompiled/bank0/EBD5.c,hand-decoded,code-shape
bank0,EC59,store_r7_to_0a4c_and_branch_on_1_or_2,,state,Calls 0xE64A and returns via 0xED47 if it reports zero; otherwise calls 0xF12F then 0xE7CA with R5=0x01 and stores the returned R7 at XDATA 0x0A4C. If R7 is 1 it sets DPTR=0x0A49 calls 0xF10F and then writes 0x0A4B=0x04 when @0x0A49==1 and @0x0A4A==0 or 0x0A4B=0 otherwise; if R7 is 2 it writes @0x0A49 back to itself clears bits 0-1 of 0x0A4A and sets 0x0A4B=0; any other value just returns via 0xED47. The decompiled C names R7 a parameter; the asm shows it is 0xE7CA's return value. 0x0A4C is documented in ec/annotations/registers.yaml as a charge-target derating tier but the values written here are 0 1 or 2 rather than the 150-550 cycle counts recorded there so its role in this function is not established.,ec/decompiled/bank0/EC59.asm; ec/decompiled/bank0/EC59.c; ec/annotations/registers.yaml,hand-decoded,code-shape
bank0,ED47,gate_a4b_eq_9,,gate,Loads DPTR=0x0A4B compares the byte there with 0x09 and jumps to 0xED52 when they are equal; otherwise it jumps to 0xEBD5. The 0x1C41/0x08FE/0x08FF/0x1601 stores that the decompiled C attributes to this address are not in this listing - they belong to 0xED52 which follows.,ec/decompiled/bank0/ED47.asm; ec/decompiled/bank0/ED47.c,hand-decoded,code-shape
bank0,ED52,write_1c41_12_copy_0a49_0a4a_clear_1601_bit4,,writer,Writes 0x12 to XDATA 0x1C41; copies the bytes at 0x0A49 and 0x0A4A to 0x08FE and 0x08FF; and clears bit 4 of 0x1601. The listing ends on that store; the next entry at 0xED6E follows immediately and does call 0xEAD1 set R7=0 and return - whether control is meant to reach it from here is not shown.,ec/decompiled/bank0/ED52.asm; ec/decompiled/bank0/ED52.c,hand-decoded,code-shape
bank0,ED6E,forward_to_ead1_return_0,,forwarder,Calls 0xEAD1 then loads R7=0x00 and returns. The bytes are the fall-through tail of the preceding entry at 0xED52 so the boundary between the two is a hypothesis.,ec/decompiled/bank0/ED6E.asm; ec/decompiled/bank0/ED6E.c,hand-decoded,code-shape
bank0,ED74,write_0a59_block_then_445e,,writer,Sets R7=0x14 and calls 0x0EA2; loads R3 from XDATA 0x0A48; writes 0xB6 0x00 0xC0 0x00 to 0x0A59-0x0A5C; then calls 0x445E with R5=0x0C and R7=0x01 and returns 0x445E's R7 unchanged. 0xEADA writes the same 0x0A59-0x0A5C block and makes the same 0x445E call with R3=@0x0A48.,ec/decompiled/bank0/ED74.asm; ec/decompiled/bank0/ED74.c,hand-decoded,code-shape
